q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.26725287686043997,0.5150638721642371,0.7254054455693427,0.882975849889269,0.9763122893868535,0.9986248053422938,0.948290226108076,0.8289702481986446,0.6493450583536461,0.42248187480691707,0.164884344575816,-0.10470804960379065,-0.366683232989116,-0.6019832611120195,-0.7934907306697512,-0.9272740216023401,-0.9936007825610395,-0.9876459316019486,-0.9098426670815983,0.9636264316683195,1.7143035992392741,2.064965485388337,1.877673660729459,1.081830781501904,-0.31455672553987996,-2.2218318357442834,-4.474341623802832,-6.844445237601635,-9.063713728155985,-10.849441990377672,-11.934036044278418,-12.094496092146452,-11.179121882098965,-9.128735048010022,-5.990133516752717,-1.9201336240980764,2.820635826901201,7.884114531003569,-0.26725287686043997,-2.0602554886569484,-6.528649010124084,-14.127613598228304,-24.40780723467134,-35.95049299232258,-46.46622107929572,-53.054095884713256,-52.596949726645335,-42.248187480691705,-19.951005693673736,15.077959142945854,61.9694663751606,117.98871917795582,178.535414400694,237.38214953019906,287.1506261601404,319.99728183903136,328.453202816457
0.2768948746140219,0.532136690603796,0.7457656491009247,0.9010760585731131,0.9859227126277004,0.9936706398630807,0.9237139557431899,0.7815232425044001,0.5782177520067356,0.3296958850801638,0.055391943502462154,-0.22324362393737127,-0.48442163719407455,-0.7077180893578217,-0.8756712951011836,-0.975147386868248,-0.9983673775985077,-0.9435154741277243,-0.8148810714227058,0.960900217719033,1.6933169136499404,1.9986251198235472,1.734644340105919,0.836008443809586,-0.6739968405470821,-2.681580479921896,-4.991009013338501,-7.342942375669746,-9.44087190550326,-10.983111564761483,-11.697152172621701,-11.372850543451184,-9.890929216972488,-7.243614509384011,-3.5449145143869223,0.9710228788786525,5.963912325513978,11.012935623018544,-0.2768948746140219,-2.128546762415184,-6.711890841908322,-14.41721693716981,-24.64806781569251,-35.772143035070904,-45.26198383141631,-50.017487520281605,-46.835637912545586,-32.96958850801638,-6.702425163797921,32.147081846981465,81.8672566857986,138.71274551413305,197.0260413977663,249.63773103827148,288.5281721259687,305.69901361738266,294.1720667835968
0.2865090720216307,0.5489958075394302,0.7654520214585663,0.9177289550942941,0.9930589577898384,0.9851259898441938,0.8945951904940334,0.7290571093530397,0.5023912772203885,0.23360247762698433,-0.05477270813593153,-0.3385554793662701,-0.5939520860917078,-0.799548814654229,-0.938107419288119,-0.9980104618350312,-0.9742353751716578,-0.8687755800584842,-0.6904733468918993,0.9580775290389103,1.6716502065972163,1.9304789109454035,1.5888288264330312,0.5880881386612036,-1.031001565860065,-3.12814207031942,-5.4756229602954365,-7.781763512880754,-9.7233218729328,-10.983487333431864,-11.291357180796062,-10.458505408671696,-8.408415535941561,-5.195166573097699,-1.0087765983427213,3.8340722942892227,8.913708164623204,13.743798862058316,-0.2865090720216307,-2.195983230157721,-6.8890681931270965,-14.683663281508705,-24.82647394474596,-35.46453563439098,-43.83516433420763,-46.65965499859454,-40.69369345485146,-23.36024776269843,6.627497684447715,48.7519890287429,100.37790254949861,156.71156767222888,211.07416933982677,255.49067822976798,281.5540234246091,281.4832879389489,249.26087822797567
0.29609450381435476,0.5656344524952307,0.7844467751624975,0.9329077915002396,0.9977031164296156,0.9730217301374795,0.861077126034287,0.6719087986843055,0.42248187480691707,0.135165634873565,-0.16427262440551604,-0.44897847087212417,-0.6934187149552649,-0.8756712951011831,-0.9793913074857344,-0.9952768611523827,-0.9219032967263922,-0.7658509537169064,-0.541115027890045,0.95515864902692,1.6493121792437242,1.8605884317694827,1.4404613292033652,0.33869202332771414,-1.384280916754102,-3.5593205767401868,-5.925071159069675,-8.157342355340386,-9.908230170667343,-10.850564735965675,-10.722510895673615,-9.36695319149799,-6.760706875425088,-3.0295791844431643,1.553234120019628,6.58614120856574,11.574326356546766,15.978023159939145,-0.29609450381435476,-2.262537809980923,-7.060020976462478,-14.926524664003834,-24.94257791074039,-35.02878228494926,-42.192779175680066,-43.002163115795554,-34.22103185936028,-13.5165634873565,19.87698755306744,64.65289980558588,117.18776282743976,171.6315738398319,220.36304418429026,254.79087645500996,266.4300527539273,248.13570900427766,195.34252506830623
0.30565020761136114,0.5820459435349337,0.8027327476399955,0.9465881874799471,0.9998435340072254,0.9574015977274047,0.8233245922178164,0.6104453304914682,0.33913896748039746,0.03537284793941732,-0.27177888676815193,-0.552918050404914,-0.7811361786605877,-0.9345899990444668,-0.9985920998289891,-0.9670166953980014,-0.8428859390232962,-0.6380806657493732,-0.372203250838219,0.9521438707396754,1.6263118023485272,1.7890168313342079,1.2897801569162306,0.08844595863326776,-1.73255836960388,-3.972995617493046,-6.336467146825144,-8.466626578492919,-9.993741849921154,-10.585956954454083,-9.998827663943697,-8.11668896136185,-4.980174756217743,-0.7956815228496165,4.075407951397189,9.147568633646861,13.859451386507878,17.634873721227258,-0.30565020761136114,-2.3281837741397347,-7.224594728759959,-15.145410999679154,-24.996088350180635,-34.46645751818657,-40.342905018673,-39.068501151453965,-27.470256365912196,-3.537284793941732,32.88524529894638,79.62019925830762,132.01201419363932,183.1796398127155,224.68322246152255,247.55627402188836,243.5940363777326,206.7381357027969,134.36537355259705
0.31517522401651815,0.598223689945328,0.8202934167325028,0.9587481695237406,0.9994748391338337,0.9383220336938165,0.7815232425044001,0.5450614377319608,0.25303988200639665,-0.06477478959979804,-0.37598677217119186,-0.6488732927351748,-0.8556182078784694,-0.975147386868248,-0.9952768611523827,-0.913954772902337,-0.739470527050078,-0.4896098273231241,-0.18984172599486143,0.9490334968620115,1.6026583126645504,1.7158287776429935,1.137027334305568,-0.16202206164572702,-2.0745754744162017,-4.367132886671189,-6.707168841041974,-8.707102633324665,-9.978999081232056,-10.192875335518771,-9.130757733967194,-6.728896976222428,-3.101800200088557,1.4561569875184013,6.493056931122169,11.444211862396505,15.6949494521108,18.65447943483646,-0.31517522401651815,-2.392894759781312,-7.382640750592525,-15.33997071237985,-24.98687097834584,-33.779593212977396,-38.2946388827156,-34.88393201484549,-20.49623044251813,6.477478959979805,45.49439943271422,93.43775415386517,144.59947713146133,191.1288878261766,223.9372937592861,233.97242186299826,213.70698231747255,158.6335840526922,68.53286308414498
0.3246685967147193,0.6141611948830293,0.8371129156241046,0.9693682062172161,0.9965979570511068,0.9158519792702968,0.7358786409824104,0.4761770312587872,0.164884344575816,-0.1642726244055165,-0.47563158749476475,-0.735458569358729,-0.9156027921616475,-0.9965466524654897,-0.9695203427151063,-0.8374520100799925,-0.6146505083384562,-0.3252551148357744,-0.0006201768793105835,0.9458278396765951,1.5783612092291797,1.641090399233935,0.9824482135987972,-0.41208348673419054,-2.4090964020562717,-4.739794158141063,-7.034795507596532,-8.876816173945368,-9.864149759968793,-9.676090416601243,-8.130836350399683,-5.2270917402126535,-1.162486479115341,3.675162396256267,8.744173916850176,13.40959259266258,17.02127350489693,18.999996346115715,-0.3246685967147193,-2.4566447795321174,-7.534016240616942,-15.509891299475457,-24.91494892627767,-32.970671253730686,-36.05805340813811,-30.47533000056238,-13.355631910641096,16.427262440551647,57.55142208686654,105.90603398765697,154.73687187531843,195.32314388323599,218.14207711089892,214.38771458047808,177.63399690981385,105.38265720679091,0.22388385343112063
0.3341293725678981,0.6298520579835557,0.8531760471778762,0.9784312396126806,0.9912201073093126,0.8900726267350278,0.6866152514781423,0.4042345030535201,0.0753887941388917,-0.2621225217800676,-0.5695040181857252,-0.8114235574748823,-0.9600735632286037,-0.9983673775985077,-0.9219032967263918,-0.739470527050078,-0.472038905065611,-0.15034850777141806,0.1886237826332328,0.9425272210325719,1.553430249549531,1.564869225429847,0.8262910804310364,-0.6611107862097466,-2.734912409736787,-5.089146817045345,-7.31724305040011,-8.974387940532825,-9.650346022685705,-9.041874029519981,-7.013502740711813,-3.6367195780030874,0.799665900253008,5.811301066381548,10.771022929314357,14.986821198579392,17.795395069858216,18.658939031297365,-0.3341293725678981,-2.519408231934223,-7.678584424600886,-15.65489983380289,-24.780502682732816,-32.042614562461004,-33.64414732242897,-25.871008195425286,-6.106492325250228,26.21225217800676,68.90998620047274,116.84499227638304,162.25243218563404,195.6800060093075,207.42824176343817,189.30445492481996,136.41924356396157,48.712916517939455,-68.09318553059704
0.3435566017107228,0.6452899779316592,0.868468297667146,0.9859227126277003,0.9833547856498226,0.861077126034287,0.6339753337229914,0.32969588508016423,-0.014719440085195228,-0.35734287867727693,-0.6564648048033772,-0.8756712951011831,-0.9882770161295716,-0.9805737915980582,-0.8534993816747658,-0.6225233237626706,-0.31576373203771096,0.02943569085553282,0.37105172885683124,0.9391319723132526,1.5278754456839192,1.487234125322629,0.6688067550476697,-0.9084790247935206,-3.0508462086344457,-5.413472871947384,-7.552697524402606,-8.999024968560196,-9.339732689208171,-8.297923183941275,-5.7948916075072185,-1.9847274767370824,2.746107734463005,7.816407821574965,12.521619947558628,16.130243449435575,17.992200171008818,17.643631764434463,-0.3435566017107228,-2.581159911726637,-7.816214679004314,-15.774763402043204,-24.583869641245563,-30.99877653723433,-31.064791352426578,-21.10053664513051,1.1922746469008134,35.734287867727694,79.43224138120864,126.09666649457037,167.0188157258976,192.19246315321942,192.0373608768223,159.36597088324368,91.25571855889847,-9.537163837192633,-133.94967411731608
0.35294933764596376,0.66046875499188,0.882975849889269,0.9918305924267473,0.9730217301374795,0.8289702481986446,0.5782177520067356,0.25303988200639665,-0.10470804960379021,-0.44897847087212417,-0.7354585693587288,-0.9272740216023401,-0.9997352765023239,-0.9435154741277243,-0.7658509537169064,-0.4896098273231241,-0.15034850777141895,0.20826493968295418,0.5400715381028593,0.9356424344028414,1.5017070602211018,1.4082552455470942,0.5102481894358086,-1.1535674306284183,-3.3557562178521243,-5.711177403298691,-7.739646785177479,-8.950527033208814,-8.93542574639468,-7.453266654533047,-4.492600137564538,-0.29910650100409586,4.638598475399761,9.645271963788973,13.951066179654044,16.806762010421647,17.60530407653413,15.990763173687723,-0.35294933764596376,-2.64187501996752,-7.9467826490034215,-15.869289478827957,-24.325543253436987,-29.842928935151207,-28.332669848330045,-16.194552448409386,8.481352017907007,44.89784708721242,88.99048689240618,133.52745911073697,168.95526172889274,184.92903292903395,172.31646458630394,125.34011579471976,43.45071874594008,-67.47784045727715,-194.96582525513222
0.36230663733952184,0.6753822934983056,0.8966855956500603,0.9961453897483908,0.9602468716278233,0.7938680067680622,0.5196167021755355,0.17475879684875675,-0.1938456981127216,-0.5361100355053741,-0.805526623647337,-0.9654865748903116,-0.9942541975915996,-0.8879204872068142,-0.6609342899764554,-0.34413896357730583,0.019418682617702895,0.38033767773657645,0.6895755963163299,0.9320589576522121,1.4749356021589128,1.328003946900486,0.3508700610317492,-1.3957609531092594,-3.6485406893556416,-5.980796406682878,-7.876890200271577,-8.82928827659277,-8.441481089420424,-6.51815540548351,-3.1254338920775067,1.391582482852118,6.439957518966185,11.256656673941722,15.022699613567198,16.996794473288148,16.647258431634896,13.760060479676573,-0.36230663733952184,-2.7015291739932223,-8.070170360850543,-15.938326235974253,-24.006171790695582,-28.57924824365024,-25.461218406601237,-11.184562998320432,15.70150154713045,53.611003550537404,97.46872146132777,139.03006678420488,168.02895939298034,174.03241549253556,148.71021524470248,88.0995746757903,-5.611999276516137,-123.22940758665077,-248.9367902701951
0.3716275613151095,0.6900246043025389,0.9095851476076096,0.9988601741469894,0.9450622686934768,0.7558972385938142,0.4584603632348243,0.09535536928601408,-0.2814079650573021,-0.6178634928737587,-0.8658186041306007,-0.9897571518351457,-0.9719266498376947,-0.8148810714227064,-0.541115027890045,-0.18984172599486143,0.1886237826332328,0.5400715381028601,0.8141615007179721,0.9283819018437318,1.447571822683938,1.2465527398649396,0.19092836365699745,-1.6344518063554123,-3.9281416889802823,-6.221003992265803,-7.963546359951262,-8.636294004570882,-7.862853834161224,-5.503938182220247,-1.7131352475300892,3.0586927370465813,8.114794669592602,12.614228810478272,15.709035313546492,16.694840185897643,15.149144059283095,11.032131222944464,-0.3716275613151095,-2.7600984172101555,-8.186266328468486,-15.98176278635183,-23.626556717336918,-27.21230058937731,-22.46455779850639,-6.102743634304901,22.794045169641468,61.78634928737588,104.76405109980269,142.52502986426097,164.2556038225704,159.71668999885046,121.75088127526011,48.59948185468453,-54.512273181004275,-174.98317834532668,-293.9123017591879
0.3809111737485744,0.7043898071788877,0.9216628504647743,0.9999705851244007,0.9275060271729937,0.7151951455319486,0.3950494801880217,0.01533954694581965,-0.366683232989116,-0.6934187149552652,-0.9156027921616475,-0.9997352765023239,-0.9331309472960009,-0.7258321873503764,-0.4090948253441898,-0.030675484257807268,0.352369005965265,0.6822844505296138,0.9093272782895283,0.9246116361551391,1.4196267108539333,1.1639752190911647,0.030679996339915028,-1.8690409944525683,-4.193548919122233,-6.430618905047594,-7.9990587378245825,-8.373112679178313,-7.205348608844604,-4.4229237801799375,-0.2760983086191654,4.673977037656592,9.630205429688868,13.68737814090911,15.992470345583904,15.909639473304534,13.159562639207389,7.905550470779354,-0.3809111737485744,-2.8175592287155506,-8.294965654182969,-15.999529361990412,-23.187650679324843,-25.74702523915015,-19.357424529213063,-0.9817310045324577,29.701341872118395,69.34187149552652,110.78793785155935,143.96187981633463,157.69913009302414,142.26310872067376,92.0463357024427,7.852923969998661,-101.83464272396158,-221.06016197159488,-328.26714746251974
0.3901565425618566,0.718472133185813,0.9329077915002396,0.9994748391338337,0.9076222045440633,0.6719087986843055,0.32969588508016423,-0.06477478959979804,-0.44897847087212417,-0.762017752706107,-0.9542749943069602,-0.9952768611523827,-0.8785244375499646,-0.6225233237626706,-0.26785044429833255,0.12927751318067687,0.5059146071033229,0.8023627576415384,0.9716340667861361,0.9207485391224784,1.3911114891847127,1.080345996902524,-0.12961764931658162,-2.0989398146360374,-4.443803369302256,-6.608610333852281,-7.983199264985644,-8.041883171755211,-6.475561323628511,-3.288231662169591,1.164925590014721,6.210066290632542,10.956417454113799,14.451907534476783,15.86573525223366,14.663920641572387,10.74305997695985,4.493298758605867,-0.3901565425618566,-2.873888532743252,-8.396170123502156,-15.99159742614134,-22.690555113601583,-24.188716752635,-16.155098368928048,4.145586534387075,36.367256140642056,76.20177527061071,115.46727431114218,143.3198680059431,148.470629945944,122.01457145748344,60.266349967124825,-33.09504337425328,-146.20932145286034,-259.9655334758584,-350.75989810979513
0.3993627395165696,0.7322659269826862,0.9433098104286294,0.9973737324445874,0.8854606993610438,0.6261946069784515,0.2627209635194255,-0.1444731270972402,-0.5276248663372263,-0.82297243959543,-0.9813658749899248,-0.9764462869201336,-0.8090323637288563,-0.5069841264981044,-0.12056663142286476,0.28591483939106016,0.6448160773231976,0.8964108907608895,0.9988303797173034,0.9167929986020948,1.3620376091432824,0.9957406358796093,-0.2897071025585024,-2.3235713346433506,-4.678000781410762,-6.754102980488513,-7.916069794727157,-7.645297380366087,-5.680813002258976,-2.1136327372645347,2.589127540586465,7.640933268930021,12.067375469167892,14.890578553640962,15.33208049749583,12.993742087519532,7.978032015214469,0.918679482690937,-0.3993627395165696,-2.929063707930745,-8.489788293857664,-15.957979719113398,-22.136517484026093,-22.543005851224255,-12.873327212451848,9.246280134223372,42.73761417331533,82.297243959543,118.7452708737809,140.60826531649923,136.7264694701767,99.36888879362847,27.127492070144573,-73.1941988841114,-186.3518463464041,-290.43712860652823,-360.57776707794653
