q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.26676396787104417,0.5141938930553239,0.724356991100449,0.8820214361297279,0.975760305929083,0.9987797620181019,0.9494114413483451,0.8312333729423241,0.652810655892829,0.4270746933996766,0.17038597361128963,-0.09865167663167408,-0.36053942675004685,-0.5962966438632401,-0.7888365372185288,-0.9242045441111176,-0.9925897037708159,-0.9890357186640636,-0.913800168179526,0.9637618925054552,1.715347941782786,2.06827525851738,1.8848371227568808,1.09421005036947,-0.296316606673152,-2.1982442623161864,-4.447389020677564,-6.8176900818220485,-9.042163492536353,-10.83915139757631,-11.941464312406472,-12.125671667055327,-11.23869837896798,-9.21904585347872,-6.110365449378331,-2.065739942683832,2.6581769118998793,7.717117350491715,-0.26676396787104417,-2.0567755722212957,-6.519212919904041,-14.112342978075647,-24.394007648227074,-35.95607143265167,-46.52116062606891,-53.198935868308745,-52.87766312731915,-42.70746933996766,-20.616702806966046,14.205841434961068,60.931163120757915,116.87414219719506,177.48822087416897,236.5963632924461,286.8584243897658,320.4475728471566,329.8818607128089
0.2763892895402808,0.5312455118912833,0.744713208223117,0.9001614365209905,0.9854794628633399,0.9940202901948807,0.9251185157097085,0.7841421713670843,0.5820745087245405,0.33465831059287116,0.06116939488436342,-0.2170851349047884,-0.4784268935678468,-0.7024951440515927,-0.871833071366285,-0.9732478163652276,-0.9988383112404821,-0.9466108396419238,-0.8206343640714228,0.9610457640650725,1.6944358425096753,2.00215387457665,1.7422256487629466,0.8489733251784657,-0.6551731500236122,-2.657749209888365,-4.96464978879253,-7.318219084568312,-9.423395434508334,-10.979401391727473,-11.71383209565876,-11.415656028865026,-9.963639507050155,-7.34704678943906,-3.676126237321145,0.8191862373707697,5.802813586551053,10.857618791537028,-0.2763892895402808,-2.1249820475651333,-6.702418874008053,-14.402582984335847,-24.636986571583495,-35.784730447015704,-45.33080726977572,-50.185098967493396,-47.14803520668778,-33.46583105928712,-7.401496781007974,31.26025942628953,80.85414501296611,137.6890482341122,196.16244105741413,249.15144098949827,288.66427194849933,306.7019120439833,296.2490054297836
0.2859869655999741,0.5480845864746942,0.7643990661582638,0.9168610106019591,0.9927348185847352,0.9856825244908667,0.8962932274926144,0.7320338823382806,0.5066255623379866,0.23889729716142596,-0.04878677220309052,-0.33239553688808476,-0.5882383103881433,-0.7949437823053048,-0.9352452276863342,-0.997422848088224,-0.9762827613182645,-0.8735908619140265,-0.6979253107025685,0.9582335078189028,1.672845822027677,1.934230236788622,1.5968262885509081,0.6016140783245703,-1.0116711881235083,-3.1042332494825122,-5.450145804192732,-7.759495712122227,-9.710448400609343,-10.986901380908925,-11.317680938080514,-10.512939248487918,-8.493563390175566,-5.3100077137642465,-1.1479553565201794,3.6804890050582553,8.75989942508588,13.607240502972711,-0.2859869655999741,-2.1923383458987766,-6.879591595424374,-14.669776169631346,-24.81837046461838,-35.4845708816712,-43.9183681471381,-46.85016846964996,-41.036670549376915,-23.889729716142597,5.903199436573953,47.864957311884204,99.41227445559622,155.80898133183973,210.4301762294252,255.34024911058535,282.14571802097845,283.04343926014457,251.9510371636272
0.2955560360505334,0.5647043797161302,0.7833968445330192,0.9320934359371896,0.997508233948924,0.9737964793597812,0.8630767982329087,0.6752419043806436,0.4270746933996766,0.14074870454566515,-0.15815306703600687,-0.44292399020114737,-0.6881200136638818,-0.8718330713662845,-0.9776485504324696,-0.996111923531224,-0.9255735032337424,-0.7723358402489424,-0.5500905956234536,0.9553254050605458,1.6505865182163832,1.8645654871259891,1.4488717082353655,0.352750733666806,-1.3645273922914964,-3.535508955900058,-5.900770773075133,-8.137947143282718,-9.900453535918025,-10.86156068407481,-10.758709997124113,-9.43275957015719,-6.8572436701431325,-3.153687550057942,1.4095478581888554,6.435655090374049,11.433859425272601,15.866994722221182,-0.2955560360505334,-2.2588175188645208,-7.050571600797173,-14.913494974995034,-24.9377058487231,-35.05667325695212,-42.29076311341253,-43.21548188036119,-34.5930501653738,-14.074870454566515,19.13652111135683,63.78105458896522,116.29228230919601,170.87928198779176,219.97092384730564,255.00465242399335,267.4907424345516,250.23681224065734,198.58270502006675
0.3050955437536202,0.581098242257709,0.8016894423544972,0.945834337803069,0.9997877749207414,0.9584049424217349,0.8256319626488033,0.6141296031317814,0.34406599002431915,0.041193446048014726,-0.26560716104066867,-0.5470803971089364,-0.7763859576473522,-0.9316580654455208,-0.9980905147222506,-0.9693485391857206,-0.8481728732175687,-0.6461184050165792,-0.38245234282521257,0.9523217466705687,1.6276668367267313,1.793222334836374,1.2985986627600077,0.10300547546523148,-1.712471543791977,-3.949463412969105,-6.31364151307792,-8.450509224608622,-9.991511897619345,-10.604894773474836,-10.044960807801814,-8.193350887505835,-5.08670785692482,-0.9265246865741699,3.9310345778304217,9.005231956637196,13.738269402309065,17.55552916245391,-0.3050955437536202,-2.324392969030836,-7.2152049811904755,-15.133349404849104,-24.994694373018536,-34.50257792718246,-40.45596616979137,-39.30429460043401,-27.869345191969852,-4.119344604801473,32.13846648592091,78.77957718368684,131.20922684240253,182.60498082732207,224.5703658125064,248.15322603154448,245.12196035987736,209.34236322537168,138.06529575990174
0.31460453452788517,0.5972596151334114,0.8192603934033829,0.9580617281919221,0.9995677424105337,0.9395633204355084,0.7841421713670843,0.5490879864612491,0.25827153687893445,-0.058773506577125184,-0.36984984572617485,-0.6433663301771587,-0.8515461755614532,-0.9732478163652276,-0.996111923531224,-0.9178165478876921,-0.7463129241497026,-0.4990179885745715,-0.20104561360296977,0.949222833087412,1.6040959474179708,1.7202649999941315,1.1462476170455145,-0.14699730714445725,-2.0542511063935875,-4.344068565193464,-6.68611640041748,-8.694651279510504,-9.982713433353823,-10.22000695134672,-9.186701594587147,-6.815634947665991,-3.2166104576560017,1.321451117052052,6.352076259965797,11.315119025552393,15.598649276574957,18.61205573577548,-0.31460453452788517,-2.3890384605336457,-7.3733435406304455,-15.328987651070754,-24.98919356026334,-33.8242795356783,-38.42296639698713,-35.141631133519944,-20.91999448719369,5.877350657712518,44.751831332867155,92.64475154551086,143.9113036698856,190.75657200758462,224.12518279452541,234.96103625924917,215.68443507926406,161.68182829816118,72.57746651067208
0.3240820572444098,0.6131820323932367,0.8360938810561237,0.968756040996929,0.9968486865224743,0.9173394398442056,0.7388106921574482,0.48053320272947486,0.17038597361128963,-0.15815306703600687,-0.46962074118506714,-0.7303965891293371,-0.9123319308743179,-0.9957882924016502,-0.9717572228419111,-0.8428326851418041,-0.6229310583823191,-0.3357889752720382,-0.012401141318170677,0.9460289742773373,1.5798832806889245,1.6457591556921614,0.9920623612007972,-0.39663258118874306,-2.3886357352738994,-4.717391153650265,-7.015812271488699,-8.86839659801698,-9.874146076431645,-9.711550828436382,-8.196279549448345,-5.322868183254822,-1.2835546876926955,3.5397425707641053,8.61081091438571,13.298704564327895,16.954870319875187,18.998538954917993,-0.3240820572444098,-2.4527281295729466,-7.524844929505114,-15.500096655950864,-24.921217163061858,-33.0242198343914,-36.201723915714965,-30.75412497468639,-13.80126386251446,15.815306703600687,56.824109683393125,105.17710883462455,154.18409631775972,195.17450531072345,218.64537513943,215.76516739630185,180.02707587249023,108.79562798814038,4.476812015859614
0.33352716392184173,0.628859123690143,0.852174752522382,0.9779001633215472,0.9916374051792467,0.8918133026122855,0.6898596140782223,0.40890387819315216,0.08112087066066118,-0.2559520195295524,-0.5637135351244026,-0.8069191287817036,-0.9577171341130454,-0.9988383112404821,-0.9255735032337421,-0.7463129241497026,-0.4815853199360288,-0.16170703655124183,0.1766897782824142,0.9427404897034246,1.5550385237050115,1.5697718689257856,0.836289620413324,-0.6452762325037721,-2.714421706038995,-5.067602187457936,-7.300619670788938,-8.970338441318908,-9.66689486701259,-9.085674058011515,-7.087943201189567,-3.740249133873821,0.6746239601876927,5.678519197388878,10.649523788755193,14.898786612029538,17.763098556357225,18.701065229885558,-0.33352716392184173,-2.515436494760572,-7.669572772701438,-15.646402613144755,-24.790935129481166,-32.10527889404228,-33.80312108983289,-26.169848204361738,-6.570790523513555,25.595201952955236,68.20933775005271,116.19635454456531,161.85419566510467,195.7723090031345,208.25403822759196,191.05610858232387,139.17815746151234,52.393079842602354,-63.78500995995152
0.34293890982121605,0.6442846168287377,0.8674885324849323,0.9854794628633399,0.9839469271265306,0.8630767982329085,0.6375287594123842,0.33465831059287116,-0.008801032012518315,-0.3511929451166671,-0.6509905681748388,-0.871833071366285,-0.9869356636915985,-0.9823381751908747,-0.8585982103416689,-0.6307235192322269,-0.3263517888440702,0.017601382300049817,0.3594197771244203,0.9393577082936169,1.5295716165225433,1.492371540221887,0.6791786601427725,-0.8923066260857011,-3.0304362479143374,-5.3929859044116935,-7.538716347606668,-8.999651431509816,-9.363031108034843,-8.349944005670665,-5.877637431551247,-2.094493084013993,2.619598265818979,7.689736697024722,12.416122084836012,16.069222550154116,17.99721150607853,17.73034376418211,-0.34293890982121605,-2.577138467314951,-7.807396792364391,-15.767671405813438,-24.598673178163267,-31.070764736384707,-31.238909211206824,-21.418131877943754,0.7128835930139835,35.11929451166671,78.76985874915549,125.54396227674503,166.79212716388014,192.53828233741146,193.18459732687552,161.4652209234501,94.31566697593628,-5.702847865216141,-129.75053954191574
0.35231635354045215,0.6594523402747006,0.8820214361297279,0.9914818113283914,0.9737964793597812,0.8312333729423241,0.5820745087245405,0.25827153687893445,-0.09865167663167408,-0.44292399020114737,-0.7303965891293371,-0.9242045441111176,-0.9994942983699044,-0.9466108396419238,-0.7723358402489424,-0.4990179885745715,-0.16170703655124272,0.19634091264269993,0.5292104834754939,0.9358809684078201,1.5034927481118365,1.4136278420676605,0.5209808872497644,-1.1371061602429136,-3.335541765508173,-5.691948176886465,-7.7285789151204485,-8.956098234304854,-8.965591664270093,-7.513256253660983,-4.582774087033748,-0.4133810976603435,4.513299456206375,9.528216187727168,13.865466023622183,16.77625974767071,17.649642481119347,16.12132101810667,-0.35231635354045215,-2.6378093610988023,-7.938192925167551,-15.863708981254263,-24.34491198399453,-29.92440142592367,-28.521650927502485,-16.529378360251805,7.990785807165601,44.292399020114736,88.37798728464979,133.08545435200094,168.91453642451384,185.53572456981706,173.77556405601206,127.74860507509031,46.733333563309145,-63.61445569623478,-191.0449845346533
0.36165855710851647,0.674356225623931,0.8957603815544044,0.9958976038388415,0.9612114390547399,0.7963976573320648,0.5237685447951849,0.18023229383659864,-0.18770358236510098,-0.5302283795142834,-0.8009715137993118,-0.9632801142330941,-0.995181043038729,-0.8923555918915561,-0.6687241433159176,-0.3545616464991501,0.0076009679214236936,0.3687345726966128,0.6799493466315658,0.9323106178040589,1.4768123522807437,1.3336116561944005,0.3619494476979669,-1.3790628106645104,-3.6286399339499047,-5.963024321824755,-7.868992597311137,-8.840031480631273,-8.47854861139368,-6.585727045962861,-3.2219814864960203,1.2747089379159082,6.318662321527762,11.15265907902408,14.960522248268735,16.99950890784331,16.73162514602308,13.931922618631134,-0.36165855710851647,-2.697424902495724,-8.06184343398964,-15.934361661421464,-24.0302859763685,-28.670315663954334,-25.664658694964057,-11.534866805542313,15.20399017157318,53.022837951428336,96.91755316971673,138.71233644956556,168.1855962735452,174.90169601074498,150.46293224608146,90.76778150378243,-2.1966797292914473,-119.47000155370255,-245.46171413399526
0.37096458607924226,0.6889903100304364,0.9086930015440516,0.9987197743024815,0.9462232701218547,0.758695053699479,0.46289652158597383,0.10103989105722448,-0.27523573541570595,-0.6122335785188472,-0.8618620332231525,-0.9884976280633266,-0.9740687072875309,-0.8206343640714228,-0.5500905956234536,-0.20104561360296977,0.1766897782824142,0.5292104834754939,0.8062096918121539,0.9286470136036924,1.449541103500226,1.2523950097727792,0.2023388214733047,-1.6175716605447774,-3.9086756526616537,-6.204886276546629,-7.959059001324794,-8.652390911532153,-7.906769538401929,-5.578570974568925,-1.814836428193329,2.941281342996711,8.00035068850097,12.526574780700933,15.673310093284615,16.73253204779234,15.272830438206318,11.240968007736827,-0.37096458607924226,-2.7559612401217457,-8.178237013896466,-15.979516388839704,-23.655581753046366,-27.313021933181243,-22.681929557712717,-6.466553027662367,22.294094568672183,61.22335785188472,104.28530602000144,142.34365844111903,164.61761153159273,160.84433535799886,123.77038401527707,51.46767708236026,-51.0633459236177,-171.46419664606003,-291.04169874418756
0.380233509624797,0.7033487385919875,0.9208076547036561,0.999943806719822,0.9288694445432284,0.7182612846220631,0.3997566647570616,0.021201016262643042,-0.36053942675004685,-0.6881200136638818,-0.9123319308743179,-0.9994942983699044,-0.9365136763475399,-0.7328509480634463,-0.41910011583242246,-0.042392501955895334,0.34068326928499537,0.6725819556614482,0.90344608317795,0.9248905222556935,1.4216899126336375,1.1700510105770485,0.04240441536847967,-1.8520364129381626,-4.17464084353017,-6.416349105225899,-7.998201865557258,-8.394695769499842,-7.255968900120915,-4.503965385831003,-0.3815825516864709,4.558203664643408,9.525449051504687,13.619100407316969,15.985616541101797,15.98302815484175,13.320407583314914,8.145332902916973,-0.380233509624797,-2.81339495436795,-8.287268892332905,-15.999100907517152,-23.22173611358071,-25.85740624639427,-19.588076573096018,-1.3568650408091547,29.203693566753795,68.81200136638817,110.39216363579246,143.92717896526625,158.27081130273424,143.6387858204355,94.29752606229505,10.852480500709206,-98.45746482336367,-217.91655363430922,-326.14403602723996
0.3894644006287877,0.7174257666925866,0.9320934359371896,0.9995677424105337,0.9091933486887649,0.6752419043806436,0.33465831059287116,-0.058773506577125184,-0.4429239902011478,-0.7571292633386066,-0.951770984125456,-0.996111923531224,-0.8831498951570664,-0.6307235192322269,-0.2786952019190024,0.11734381472655536,0.49485225275834716,0.7942151268905316,0.9681579618039255,0.9210415194999947,1.3932699225714367,1.086653781176524,-0.11759784571556581,-2.0818708815636837,-4.42557807980635,-6.596376804155835,-7.986170746683058,-8.069032497843082,-6.5326509059978015,-3.3749031463140073,1.0571608936416417,6.09818156449991,10.86410682423151,14.40569406506151,15.889461597588117,14.772611165757285,10.937460200554568,4.756461722692232,-0.3894644006287877,-2.8697030667703465,-8.388840923434707,-15.99308387856854,-22.729833717219122,-24.30870855770317,-16.398257219050688,3.761504420936012,35.876843206292975,75.71292633386066,115.16428907918018,143.44011698849627,149.25233228154423,123.62180976951647,62.706420431775534,-30.040016569998173,-143.01230104716234,-257.3257011125323,-349.5050242112171
0.3986563357789944,0.7312157623008115,0.9425401862639134,0.9975921831477028,0.887244174845729,0.6297917749902038,0.2679203904944313,-0.13837198559063632,-0.5217223944862247,-0.8185716376637032,-0.9797023423425202,-0.9783991634751936,-0.8148781671005864,-0.5162510067633389,-0.1320298325211437,0.2740817848826737,0.6347508563175783,0.8901787312995117,0.9980156675587473,0.9171003903299059,1.3642925037730627,1.0022783922136038,-0.27741192829725503,-2.306500456331634,-4.660584032668952,-6.744087377363098,-7.923042622038398,-7.678037847680641,-5.744044515953571,-2.2050355483388695,2.4806956837125242,7.5352195588643145,11.99012260200472,14.868686147336579,15.38730219531855,13.13618667143495,8.201006751296166,1.1963555315723537,-0.3986563357789944,-2.924863049203246,-8.48286167637522,-15.961474930363245,-22.181104371143228,-22.672503899647335,-13.128099134227133,8.855807077800725,42.2595139533842,81.85716376637032,118.54398342344494,140.88947954042789,137.7144102399991,101.18519732561442,29.70671231725733,-70.16493692996447,-183.44299747578015,-288.4179089410418,-360.2836559887078
