q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.2667834903389674,0.514228639721093,0.7243988859521109,0.8820596135937315,0.9757824658808357,0.9987737522793019,0.9493669028869034,0.8311432731238707,0.6526725419407572,0.4268915213046406,0.17016640521462228,-0.09889356697634603,-0.36078503891942854,-0.5965242775069663,-0.7890232471677939,-0.92432827069193,-0.9926314897491665,-0.9889818073398335,-0.9136437780760858,0.9637564885813004,1.7153062771302323,2.068143197721586,1.8845512487247549,1.0937159055202097,-0.2970449516239118,-2.199186599959977,-4.448466590929967,-6.8187610892832895,-9.043028414409687,-10.839568752441044,-11.941176197809831,-12.124436989482529,-11.236330456317987,-9.215450123107273,-6.105572494689957,-2.059929048866306,2.6646679078772575,7.723799058016144,-0.2667834903389674,-2.056914558884372,-6.519589973568998,-14.112953817499704,-24.394561647020893,-35.95585508205487,-46.518978241458264,-53.193169479927725,-52.86647589720133,-42.68915213046406,-20.590135030969297,14.240673644593828,60.97267157738342,116.9187583913654,177.53023061275363,236.62803729713409,286.8705005375091,320.43010557810607,329.825403885467
0.27640947800110605,0.5312811061424965,0.7447552656437018,0.9001980319753773,0.9854972916628284,0.9940065191904364,0.9250626748309202,0.7840378687568582,0.5819207657625397,0.3344603475755556,0.06093875087109071,-0.21733119844556295,-0.47866668243272503,-0.7027044181167589,-0.8719873662204013,-0.9733249851369279,-0.9988210390456687,-0.9464888732737343,-0.8204062145958386,0.9610399577911192,1.6943912018846243,2.002013074049171,1.7419230900480434,0.8484557755892487,-0.6559248684482489,-2.6587014375627995,-4.9657039483574765,-7.319209384374892,-9.424098237495397,-10.979556580559837,-11.713175044634099,-11.413957114199064,-9.960746666229431,-7.342925674361803,-3.6708921486334836,0.8252501053391194,5.809256005476217,10.8638411780531,-0.27640947800110605,-2.125124424569986,-6.702797390793316,-14.403168511606037,-24.63743229157071,-35.78423469085571,-45.32807106671509,-50.178423600438926,-47.13558202676572,-33.44603475755556,-7.373588855401977,31.295692576161066,80.89466933113053,137.73006595088475,196.19715739959028,249.17119619505354,288.65928028419825,306.6623949406899,296.1666434690977
0.28600781388627255,0.5481209821802812,0.7644411477135701,0.9168957493919411,0.9927479020704902,0.9856605050908946,0.8962256780763841,0.7319152920436256,0.5064567287310147,0.23868602059827299,-0.04902581359157452,-0.3326417651384787,-0.5884670176161273,-0.7951285404823001,-0.9353607080908106,-0.9974477637981256,-0.9762026178816432,-0.8734002051773467,-0.6976291973869672,0.95822728535353,1.6727981215839811,1.9340805529091172,1.5965071111497917,0.601074099729815,-1.012443219811684,-3.105188748509461,-5.451165044048147,-7.760388401089822,-9.710967941307194,-10.98677262993113,-11.3166391511049,-10.510775908137264,-8.490173049217283,-5.305429086885235,-1.1423998312737822,3.6866274174449263,8.766056949230858,13.612721056648114,-0.28600781388627255,-2.1924839287211246,-6.879970329422131,-14.670331990271057,-24.818697551762256,-35.48377818327221,-43.91505822574282,-46.84257869079204,-41.02299502721219,-23.8686020598273,5.932123444580517,47.90041417994093,99.45092597712551,155.8451939345308,210.4561593204324,255.34662753232016,282.1225565677949,282.98166647746035,251.84414025669514
0.29557753778483464,0.5647415294135514,0.7834388091086295,0.9321260423706511,0.997516167104083,0.9737657586334747,0.8629972127100953,0.6751090829328417,0.4268915213046406,0.140525868362939,-0.15839752674669041,-0.4431661237106498,-0.688332290289726,-0.8719873662204013,-0.9777194757517136,-0.9960801338051987,-0.925428586172716,-0.7720784314056885,-0.5497334218979656,0.9553187526459713,1.6505356766282187,1.8644067934445183,1.4485360396451425,0.3521894506504681,-1.3653164114105725,-3.5364607635142398,-5.901743341849166,-8.138725572968717,-9.900770072680418,-10.861129639498108,-10.757274064488637,-9.430141739466091,-6.853397296071016,-3.1487364156997506,1.41528723653048,6.441675117348933,11.439490645375546,15.871462834605245,-0.29557753778483464,-2.2589661176542055,-7.050949281977665,-14.914016677930418,-24.937904177602075,-35.05556731080509,-42.286863422794674,-43.20698130770187,-34.57821322567589,-14.052586836293901,19.16610073634954,63.81592181433357,116.3281570589637,170.90952377919865,219.98688204413557,254.99651425413086,267.4488614039149,250.1534117754431,198.45376530516558
0.3051176923494798,0.5811360971851102,0.801731146375744,0.9458645359439851,0.9997901638165787,0.9583651051839333,0.8255400968327203,0.6139827526180365,0.3438694442788179,0.04096106676728922,-0.26585379630250794,-0.5473139970592653,-0.7765764794924986,-0.9317763204602815,-0.9981120026869379,-0.9692570458078682,-0.8479633672224153,-0.6457988298086439,-0.38204400675786493,0.9523146506356648,1.6276127752613128,1.7930545224223708,1.2982466923876654,0.10242415921288242,-1.7132739728275768,-3.9504042676097986,-6.3145555257044865,-8.451157212394142,-9.991607433287626,-10.604146964182311,-10.043128196021074,-8.190298906837114,-5.082460641400165,-0.9213016719624433,3.9368057436025294,9.010932190861828,13.743136990489571,17.558738509956893,-0.3051176923494798,-2.3245443887404407,-7.215580317381696,-15.133832575103762,-24.994754095414468,-34.5011437866216,-40.451464744803296,-39.294896167554334,-27.853424986584248,-4.0961066767289225,32.16830935260346,78.8132155765342,131.24142503423226,182.62815881021515,224.57520060456102,248.12980372681426,245.061413127278,209.23882085800062,137.91788643958924
0.31462732319098735,0.5972981252626972,0.8193016910598397,0.9580892426600196,0.9995642061267396,0.9395139926342638,0.7840378687568582,0.5489274573766064,0.2580627913858658,-0.05901316788793139,-0.3700951927290816,-0.6435868559873926,-0.8517097624992782,-0.9733249851369279,-0.9960801338051987,-0.9176639807899338,-0.7460412108632939,-0.4986434527092889,-0.200598758154847,0.9492152798505058,1.604038590006696,1.7200879777611324,1.1458795964613386,-0.14759724169346863,-2.0550631316821573,-4.344990954812792,-6.6869599504136,-8.69515331963002,-9.982572043395583,-10.218932201877928,-9.184477016533815,-6.8121796217010075,-3.212030630054298,1.326831784247325,6.357716689217727,11.320296192214192,15.602529445276863,18.61379622483954,-0.31462732319098735,-2.389192501050789,-7.373715219538558,-15.329427882560314,-24.989105153168488,-33.8225037348335,-38.41785556908605,-35.13135727210281,-20.90308610225513,5.90131678879314,44.78151832021887,92.67650726218454,143.93894986237802,190.77169708683786,224.1180301061697,234.92197908222306,215.60590993949194,161.5604786778096,72.41615169389978
0.3241054789737048,0.6132211464640441,0.8361346245303322,0.9687805977717343,0.9968388590370449,0.9172802917703422,0.7386938876769298,0.4803594955039109,0.17016640521462228,-0.15839752674669041,-0.4698611627862932,-0.7305994807556602,-0.912463667431618,-0.9958200108895265,-0.9716695187249051,-0.8426194321690542,-0.6226017532813021,-0.3353691724872074,-0.011930773266909963,0.9460209503490001,1.5798225539969017,1.6455728506977998,0.9916786042345864,-0.3972495787827328,-2.3894533240617553,-4.718287366738956,-7.016573545903342,-8.868738070179036,-9.873754217725553,-9.710143614402343,-8.19367520808682,-5.319050610711824,-1.278722471355184,3.545155558745629,8.616152162535302,13.303160504872256,16.957562203307987,18.998647690043114,-0.3241054789737048,-2.4528845858561765,-7.525211620772989,-15.500489564347749,-24.920971475926123,-33.02209050373232,-36.19600049616956,-30.743007712250296,-13.783478822384405,15.839752674669041,56.853200697141475,105.20632522881506,154.20635979594343,195.1807221343472,218.62564171310365,215.71057463527788,179.9319066982963,108.65961188585518,4.307009149354497
0.3335512115107185,0.6288987892446967,0.8522147922225216,0.977921490548956,0.9916209372209147,0.8917440519126837,0.6897303372175685,0.4087176433599365,0.08089205053457396,-0.25619859715320586,-0.5639452729350668,-0.8070998922835098,-0.9578124888121529,-0.9988210390456685,-0.925428586172716,-0.7460412108632939,-0.4812052321052788,-0.16125391326039196,0.1771667896990497,0.9427319816892455,1.5549743571989276,1.5695762266465811,0.8358905030924372,-0.6459086016054176,-2.7152406249945074,-5.068464366468923,-7.301287066839873,-8.970505814556127,-9.666241662697708,-9.08393379683259,-7.084978898919625,-3.7361203046147162,0.6796177338086989,5.683830985896118,10.654396416201593,14.90233540784168,17.764433141771228,18.699435987072217,-0.3335512115107185,-2.5155951569787867,-7.669933130002694,-15.646743848783297,-24.790523430522867,-32.102785868856614,-33.796786523660856,-26.157929175035935,-6.552256093300491,25.619859715320587,68.23737802514309,116.22238448882541,161.87031060925383,195.76892365295103,208.22143188886108,190.98654998100324,139.06831207842558,52.246267896366994,-63.95721108135694
0.34296357585870996,0.6443247802475667,0.8675277172811351,0.9854972916628284,0.9839234879827606,0.8629972127100953,0.6373871367430841,0.3344603475755556,-0.009037349411952916,-0.35143879247104526,-0.6512097982987497,-0.8719873662204013,-0.9869906045045965,-0.9822693220053631,-0.8583962225378376,-0.6303974344197784,-0.3259298021257466,0.018073960695210473,0.3598853051962608,0.939348702896963,1.5295039425368278,1.4921665248023914,0.678764620471399,-0.8929525434735908,-3.0312520830122054,-5.393806101243183,-7.539278589996318,-8.999632460915507,-9.362108604083236,-8.347875276413987,-5.874340539489443,-2.0901132454297864,2.624653861604683,7.694808844596043,12.420360828788432,16.071697540114812,17.997059747361828,17.726934498792218,-0.34296357585870996,-2.5772991209902667,-7.807749455530216,-15.767956666605254,-24.598087199569015,-31.06789965756343,-31.23196970041112,-21.405462244835558,0.7320253023681862,35.14387924710453,78.79638559414872,125.56618073573779,166.8014121612768,192.52478711305116,193.13915007101346,161.38174321146326,94.19371281434077,-5.855963265248193,-129.91859517585013
0.3523416304124866,0.6594929468131957,0.8820596135937315,0.9914958765989795,0.9737657586334747,0.8311432731238707,0.5819207657625394,0.2580627913858658,-0.09889356697634603,-0.4431661237106498,-0.7305994807556602,-0.92432827069193,-0.9995054016782466,-0.946488873273734,-0.7720784314056885,-0.4986434527092889,-0.16125391326039107,0.19681758468240929,0.52964583094239,0.9358714524325821,1.5034215019130828,1.4134134365435662,0.5205524248291794,-1.137763676175477,-3.336349943197475,-5.692718410069362,-7.7290251730044615,-8.955882148357373,-8.964395053740532,-7.510868940746251,-4.579179371017467,-0.40881889719672276,4.518310226481514,9.532908871146288,13.868915062468323,16.77752018945061,17.64792224678502,16.116159004219632,-0.3523416304124866,-2.637971787252783,-7.9385365223435835,-15.863934025583672,-24.344143965836867,-29.921157832459347,-28.51411752236443,-16.51601864869541,8.010378925084028,44.31661237106498,88.40253717143489,133.10327097963793,168.91641288362368,185.51181916165186,173.71764706627994,127.65272389357796,46.60238093225302,-63.768897437100605,-191.2021449702028
0.36168443699917957,0.6743972194497238,0.8957973982022354,0.9959076450619193,0.9611731483629304,0.7962969187943009,0.5236030071908045,0.18001385386355995,-0.1879489671241341,-0.5304637152913859,-0.8011542897912082,-0.9633694998398326,-0.9951455935685173,-0.8921801246295642,-0.6684144984568166,-0.3541463220905674,0.008072856782124523,0.3691989801812803,0.680335988574122,0.9323005781573808,1.4767374721303461,1.3333878626892295,0.36150712318784906,-1.3797298545919414,-3.629435743510731,-5.963736635044891,-7.869312599884445,-8.839609156875357,-8.47707642267816,-6.583036402591629,-3.2181307891511386,1.27937752231178,6.323516944100897,11.156834815791733,14.963040397350044,16.999446037332966,16.72830668725096,13.925106904328052,-0.36168443699917957,-2.697588877798895,-8.062176583820118,-15.934522320990709,-24.029328709073262,-28.66668907659483,-25.656547352349424,-11.520886647267837,15.223866337054861,53.04637152913859,96.9396690647362,138.72520797693588,168.17960531307943,174.86730442739457,150.39326215278373,90.66145845518525,-2.333055610033987,-119.62046957873481,-245.60129187525806
0.3709910609720978,0.6890316342615772,0.9087287030814275,0.9987255363396083,0.9461771447298397,0.7585836091311159,0.46271961562355746,0.10081298151064057,-0.27548239965655824,-0.6124589698217593,-0.8620210317972459,-0.9885493098677052,-0.9739847866219962,-0.8204062145958381,-0.5497334218979656,-0.200598758154847,0.1771667896990497,0.5296458309423893,0.8065300452538365,0.9286364372986865,1.449462530715189,1.2521618496678137,0.2018832558945603,-1.6182460473525642,-3.9094542696486396,-6.205532798119931,-7.959243150989411,-8.651755038478413,-7.905023784182243,-5.57559760289824,-1.81077820901735,2.9459742679604135,8.004935604881242,12.530102237846247,15.674775768285928,16.73107430422251,15.267940109260715,11.232668974163126,-0.3709910609720978,-2.756126537046309,-8.178558327732848,-15.979608581433732,-23.654428618245994,-27.309009928720172,-22.673261165554315,-6.452030816680996,22.314074372181217,61.24589698217593,104.30454484746674,142.35110062094955,164.60342893911735,160.79961806078427,123.69001992704226,51.353282087640835,-51.20120222302536,-171.60524922533412,-291.157346336635
0.38026057130422886,0.7033903353359015,0.9208418862737854,0.9999450406036098,0.9288152449277705,0.7181391256144839,0.39956891715163156,0.020966992227620426,-0.36078503891942854,-0.688332290289726,-0.912463667431618,-0.9995054016782466,-0.9363802378020781,-0.7325721766267802,-0.41870158729465873,-0.04192476604267142,0.3411508826699589,0.6729716109425559,0.9036842719948449,0.9248793964141386,1.421607591645526,1.1698085246541983,0.041936289248384793,-1.8527158497039264,-4.175397354195158,-6.416922108134659,-7.9982413476440755,-8.393840992718674,-7.253955184204686,-4.500735132140774,-0.3773712897200518,4.562834260947826,9.529651052495632,13.621858194802572,15.985932327581661,15.98014536067378,13.314029604908633,8.135788830484854,-0.38026057130422886,-2.813561341343606,-8.287576976464068,-15.999120649657756,-23.22038112319426,-25.85300852212142,-19.578876940429947,-1.3418875025677073,29.223588152473713,68.8332290289726,110.40810375922578,143.9287778416675,158.2482601885512,143.58414661884893,94.20785714129822,10.732740106923883,-98.59260509161813,-218.0428019453881,-326.23002219013904
0.38949204068137866,0.717467577085785,0.9321260423706511,0.9995642061267396,0.9091308620241985,0.6751090829328417,0.3344603475755556,-0.05901316788793139,-0.4431661237106494,-0.7573252724790227,-0.9518722122738473,-0.9960801338051987,-0.8829668230355269,-0.6303974344197784,-0.2782628623850437,0.11782063999005479,0.49529551074540495,0.7945432414754222,0.968300544655352,0.9210298313550193,1.393183800983421,1.0864020297338568,-0.1180777933547749,-2.082552974807231,-4.426307506386874,-6.596868766246779,-7.986057634716467,-8.06795554836648,-6.530378485697241,-3.3714469106910028,1.06146542739786,6.102660125857798,10.867815725189878,14.407574409625255,15.888558272506586,14.768317479768797,10.929736324629985,4.745972390825052,-0.38949204068137866,-2.86987030834314,-8.38913438133586,-15.993027298027833,-22.728271550604962,-24.3039269855823,-16.388557031202225,3.776842744827609,35.8964560205626,75.73252724790227,115.17653768513553,143.4355392679486,149.22139309300405,123.55789714627656,62.60914403663484,-30.162083837454027,-143.14040260542203,-257.4320102380368,-349.55649662058204
0.39868454559493904,0.7312577265493378,0.9425710123302895,0.9975836424066626,0.8871732164070385,0.6296484047176388,0.2677129361829778,-0.1386156941597771,-0.5219585509059571,-0.8187482857228738,-0.979770113144563,-0.9783227906338303,-0.8146463186304139,-0.5158821427791345,-0.13157245775362755,0.2745550650268439,0.6351548385668458,0.8904308577761276,0.9980522970021771,0.9170881272286524,1.364202532415028,1.0020174551532914,-0.27790290110484933,-2.3071827197362915,-4.661281359424162,-6.744491041302831,-7.9227699775575084,-7.67673765098355,-5.7415263182002,-2.201389009700814,2.4850292744767786,7.539455051035419,11.993233946408088,14.869598342966455,15.3851420586433,13.130542169767432,8.192133760901523,1.1852730039837827,-0.39868454559493904,-2.9250309061973514,-8.483139110972605,-15.961338278506602,-22.17933041017596,-22.667342569834997,-13.117933872965914,8.871404426225734,42.278642623382524,81.87482857228738,118.55218369049211,140.87848185127157,137.67522784853995,101.11289998471035,29.6038029945662,-70.28609664687204,-183.55974834581846,-288.4995979194654,-360.29687921778594
